product_code;price_gross;vat;currency;stock;name
1200825127531;280.8;20;GBP;1;Danelectro Danoblaster Innuendo Gloss Black 2001 Electric Guitar
1170326192307;567.0;20;GBP;1;Hofner Congress Brown Sunburst 1964 Hollow Body Acoustic Guitar
1270226186583;318.6;20;GBP;1;Squier Stratocaster Made in Japan K Serial Black c.1991 Electric Guitar
1020526205730;307.8;20;GBP;1;Epiphone Dot Studio Cherry 2014 Semi-Hollow Electric Guitar
1280326195420;340.2;20;GBP;1;Sire Marcus Miller U5 Short Mint 2025 Electric Bass
1120526208002;432.0;20;GBP;1;Sammick LN-20FRQM Faded Sunburst 2010 Electric Guitar
1110526207491;648.0;20;GBP;1;Spector Legend 6 Classic Black Cherry 6-String Electric Bass
1020226178260;318.6;20;GBP;1;Guild Surfliner HH Canyon Dusk 2022 Electric Guitar
1080526207021;1414.8;20;GBP;1;Fender American Original '50s Stratocaster 2-Colour Sunburst 2017Guitar
1210525101492;756.0;20;GBP;1;Ibanez RGRB720 Black Flat 2025 7-String Electric Guitar
1210426203051;1042.2;20;GBP;1;Ibanez BTB1805 Natural Low Gloss 2017 5-String Electric Bass Guitar
1200226184583;432.0;20;GBP;1;Gretsch Electromatic G5235T Gold Sparkle 2007 Electric Guitar
1030825122700;1701.0;20;GBP;1;PRS McCarty Korina Black Sunburst 2008 Electric Guitar
1311225166560;2700.0;20;GBP;1;Rickenbacker 360/12 Fireglo 2011 Semi-Hollow 12 String Electric Guitar
1040526206260;880.2;20;GBP;1;PRS S2 Standard 22 Satin Antique White 2022 Electric Guitar
1170126172330;783.0;20;GBP;1;D'Angelico Bedford Deluxe Matte Walnut 2022 Electric Guitar
1050126168060;475.2;20;GBP;1;Sigma DM-4 'Marquis' Natural Gloss 1989 Dreadnought Acoustic Guitar
1060526206593;934.2;20;GBP;1;Harmony Jupiter Pearl White 2023 Electric Guitar
1120126170236;756.0;20;GBP;1;Ibanez RGRB720 Iron Label Black Flat 2024 7-String Electric Guitar
1060126168420;783.0;20;GBP;1;Peerless Gigmaster Custom Gloss White 2008 Hollow-Body Electric Guitar
1281225165460;459.0;20;GBP;1;Warwick RockBass Corvette Trans Black 5-String Electric Bass
1291125158190;486.0;20;GBP;1;Chapman ML-1 Hot Rod Natural 2014 Electric Guitar w/ Mods
1051225159780;1620.0;20;GBP;1;Cream T Guitars Aurora Standard 2PS Noche 2021 Electric Guitar w/ Extra Pickups
106022576282;756.0;20;GBP;1;Line 6 Variax JTV-69 Candy Apple Red 2012 Electric Guitar
102052597450;275.4;20;GBP;1;Revelation RBJ-67 3-Tone Sunburst 2019 Electric Bass Guitar
1290326195850;9282.6;20;GBP;1;Fender Jazzmaster 3-Color Sunburst 1965 Vintage Electric Guitar
1250426204320;1220.4;20;GBP;1;Fender American Professional Stratocaster Antique Olive 2017 Electric Guitar
1280326195400;2440.8;20;GBP;1;PRS Custom 22 Artist Package Orange 2003 Electric Guitar
1230426203680;621.0;20;GBP;1;Fender Classic Series '60s Stratocaster Lake Placid Blue 2015 Electric Guitar
1191025144620;1296.0;20;GBP;1;Ibanez AZ2204-ICM Ice Blue Metallic 2018 Electric Guitar
124022581000;702.0;20;GBP;1;Epiphone USA Map Guitar Natural Satin 2005 Electric Guitar
1050825123540;1350.0;20;GBP;1;Hofner 500/1 Sunburst Hollow Body c.1972 Vintage Left Handed Electric Bass
1220725119410;507.6;20;GBP;1;Hagstrom HJ500 Gloss Natural 2006 Hollow Body Electric Guitar
131012575200;432.0;20;GBP;1;Squier Pro-Tone Stratocaster Olympic White 1997 Electric Guitar
10412234452;351.0;20;GBP;1;Little Rock Vintage 80 1x12” UK Made Tweed Valve Guitar Amplifier Combo
1140426200510;2079.0;20;GBP;1;Larrivee 000-44R Legacy Series Natural Gloss 2022 Acoustic Guitar
13105251049011;340.2;20;GBP;1;Yamaha RGXA2 Gloss Black 2007 Electric Guitar
1200426202692;1566.0;20;GBP;1;Epiphone FT-79 Texan USA Vintage Sunburst Acoustic Guitar
1200426202691;2251.8;20;GBP;1;Gibson Songwriter Standard Gloss Natural 2024 Acoustic Guitar
1090326189921;480.6;20;GBP;1;Peavey Rockingham Natural Gloss c.2002 Hollow Body Electric Guitar
1170326192302;491.4;20;GBP;1;Gibson Embossed Logo Neck Position Mini-Humbucker c.1971 Vintage Pickup
1170326192301;491.4;20;GBP;1;Gibson Embossed Logo Neck Position Mini Humbucker c.1971 Vintage Pickup
124022618601;253.8;20;GBP;1;Danelectro DJ Food Series Guitar Effects Pedal Case
1040426197561;1020.6;20;GBP;1;Mesa/Boogie F-100 All Valve Combo Amplifier
1170326192308;685.8;20;GBP;1;Aria Pro II PE-460 Sunburst 1980 Vintage MIJ Electric Guitar
1020426197092;1188.0;20;GBP;1;Fender American Deluxe Fat Stratocaster HSS Crimson Red Transparent 2001
1300326196101;513.0;20;GBP;1;Hofner Congress Brown Sunburst 1966 Hollow Body Acoustic Guitar
1230326193860;1528.2;20;GBP;1;Fender American Vintage II '57 Stratocaster Vintage Blonde 2023 Electric Guitar
1270326195160;3288.6;20;GBP;1;PRS 513 10 Top Matteo Mist 2009 Electric Guitar
1270226186651;421.2;20;GBP;1;Tokai ATE52 GS Golden Sunburst 2021 Electric Guitar
1200326193310;2376.0;20;GBP;1;Gibson Firebird V Vintage Sunburst 2019 Electric Guitar
1170326192171;2721.6;20;GBP;1;PRS DGT Fire Red 2020 Electric Guitar
1041025140582;313.2;20;GBP;1;Line 6 POD GO Portable Guitar Processor Multi-Effects Pedal
1060226179700;480.6;20;GBP;1;Peavey Impact Milano Transparent Amber 1994 Electric Guitar
1180226183857;1587.6;20;GBP;1;Hofner Jazzica Sunburst (Refin.) Archtop Hollow Body Electric Guitar
1170326192250;2246.4;20;GBP;1;PRS NF53 Black Dog Hair 2023 Electric Guitar
1060326189060;291.6;20;GBP;1;Keeley Electronics HALO Andy Timmons Signature Dual Echo Guitar Effects Pedal
1100326190050;707.4;20;GBP;1;Sterling by Music Man LK100D Luke Blue Electric Guitar
1060226179574;847.8;20;GBP;1;Epiphone Peter Frampton Les Paul Custom Ebony 2018 Electric Guitar
1020326187510;534.6;20;GBP;1;Fender Player II Mustang Aquatone Blue 2024 Electric Guitar
1060226179710;1134.0;20;GBP;1;Fender Strat Plus 3-Color Sunburst 1991 Electric Guitar
1070326189510;680.4;20;GBP;1;Jackson Pro Series Dinky DK7M metallic Black 2014 Electric Guitar
1150226182850;1474.2;20;GBP;1;Fender American Original '50s Stratocaster 2-Colour Sunburst 2020 Electric Guita
1030226178320;1360.8;20;GBP;1;Taylor GS7 Grand Symphony Natural Gloss 2009 Acoustic Guitar
1280226187150;2154.6;20;GBP;1;Rickenbacker 660 Jetglo 2013 Electric Guitar
1270226186890;4509.0;20;GBP;1;Martin OM Davy Graham Custom Edition (UK) Gloss Natural 2007 Acoustic Guitar
1180226184010;1360.8;20;GBP;1;Strandberg Boden OS-7 Red 2016 Headless 7-String Electric Guitar
126012573993;783.0;20;GBP;1;Fret-King Esprit lll Green Label Series Transparent Black Electric Guitar
1080226180360;1004.4;20;GBP;1;Chandler Custom Made S Style White Electric Guitar
1150226182870;847.8;20;GBP;1;Fender Limited Edition Mahogany Blacktop Stratocaster HHH Olympic White 2019
1110226181302;594.0;20;GBP;1;Peerless Electra Orange 2007 Hollow Body Electric Guitar
1230226185461;1350.0;20;GBP;1;Overwater Inspiration 5 Natural Satin 2016 5 String Electric Bass
1300126177040;1171.8;20;GBP;1;Godin xtSA Gloss Natural Koa Electric Synth Guitar
1190126173141;145.8;20;GBP;1;Wampler SLOstortion Smooth SLO Drive Effect Pedal
1110226181461;621.0;20;GBP;1;Fender Classic Series '50s Stratocaster 3-Colour Sunburst 2003 Electric Guitar
1090226180960;1749.6;20;GBP;1;Gibson Les Paul Standard Lite Double Cutaway Trans Amber 2000 Electric Guitar
1060226179500;1074.6;20;GBP;1;Gordon Smith The Gatsby Rockingham Green 2022 Electric Guitar
1090226180970;1863.0;20;GBP;1;PRS Custom 22 Stoptail Vintage Yellow 1998 Electric Guitar
1200126173550;453.6;20;GBP;1;Journey OC520 Cedar Classical Electro-Acoustic Collapsible Travel Guitar
1140126171463;340.2;20;GBP;1;Chapman ML1 Natural Satin Mahogany 2016 Electric Guitar
1020226177881;394.2;20;GBP;1;Gretsch G5236 Electromatic Pro Jet Silver Sparkle 2010 Electric Guitar
1270126175981;1080.0;20;GBP;1;Fender John 5 Black 2004 Telecaster Electric Guitar
1061225160150;734.4;20;GBP;1;Furch Blue D-CM Satin Natural 2018 Electro-Acoustic Guitar
1260126175553;2619.0;20;GBP;1;National Tricone Polychrome 2007 Resonator Acoustic Guitar
1210126174090;1134.0;20;GBP;1;Gibson Les Paul Special TV Yellow 2019 Left-Handed Electric Guitar
1110725116270;340.2;20;GBP;1;Vintage V72 Reissued Custom Flame Tobacco Burst 2016 LH Electric Guitar
1241125156402;307.8;20;GBP;1;Digitech Brian May Red Special Effects Pedal
1301225166282;2376.0;20;GBP;1;The Heritage H-157 Natural 2005 Electric Guitar
1301225166283;2376.0;20;GBP;1;Haynes Telecaster Deluxe Aged White Relic 2025 Electric Guitar
1091225160950;1414.8;20;GBP;1;Legator Ninja X6-CB Caribbean Blue 2022 Electric Guitar
1211025145570;2430.0;20;GBP;1;Fender Precision Bass Black 1978 Vintage Electric Bass Guitar
1121225161785;799.2;20;GBP;1;Peerless Wizard Standard Sunburst 2009 Hollow-Body Electric Guitar
1121225161786;1155.6;20;GBP;1;Epiphone Zephyr Blues Deluxe Natural 2004 Hollow Body Electric Guitar
1121225161781;3105.0;20;GBP;1;Heritage H575 Autumn Sunburst 1995 Archtop Hollow Body Jazz Guitar
1231125156260;1641.6;20;GBP;1;Eastman T146SM Gloss Classic Thinline Archtop Electric Guitar
1201125155572;2079.0;20;GBP;1;Taylor CPSM Chris Proctor Signature Gloss Natural 2000 Electro-Acoustic Guitar
1091125152190;1927.8;20;GBP;1;Roger Guitar Junior Cut Away Sunburst 1959 Hollow Body Electric Guitar
1211025145300;907.2;20;GBP;1;Squier SST-30 Stractocaster JV Series Fiesta Red Circa. 82-84 MIJ Guitar
157480794763;2538.0;20;GBP;1;Fender Telecaster Bass Blonde 1977 Vintage Electric Bass Guitar
1091125152196;3790.8;20;GBP;1;D’Angelico New Yorker NYL-4 Hollowbody Electric Guitar
1091125152197;3969.0;20;GBP;1;James Goodall Rosewood Standard Cutaway Gloss Natural 1994 Hand-Made Acoustic
1091125152198;5637.6;20;GBP;1;Guild Artist Award 1995 Archtop Electric Guitar
1041025140670;3537.0;20;GBP;1;Gibson ES-335 Pro Cherry Red 1980 Vintage Semi-Hollow Electric Guitar
1261025146890;621.0;20;GBP;1;Sterling by Music Man JV60 James Valentine Signature Black Electric Guitar
1271025147604;2192.4;20;GBP;1;Fender Stratocaster Black 1980 CBS Era Vintage Electric Guitar
1011025139701;2160.0;20;GBP;1;Fender Coronado I Sunburst 1966 Hollow Electric Guitar
1101025142294;453.6;20;GBP;1;"Line 6 Powercab 112 Plus Active 1x12"" Stereo Guitar Speaker System"
1190825127310;3726.0;20;GBP;1;"Gibson BB King ""Lucille"" Ebony 1991 Semi-Hollow Electric Guitar"
1050825123434;340.2;20;GBP;1;Synergy Amps Soldano SLO Preamp Module
1050825123435;340.2;20;GBP;1;Synergy Amps Friedman Brown Eye Two Channel Preamp Module
1240725119851;972.0;20;GBP;1;Wolfgang Huttl Archtop Red Burst Hollow-Body Archtop Vintage Electric Guitar
1240725119850;1863.0;20;GBP;1;Hagstrom P46 Deluxe Red Sparkle c.1958-59 Vintage Electric Guitar
1140725116970;756.0;20;GBP;1;Line 6 Helix Floor Multi Effects Guitar Processor
1310525104901;1917.0;20;GBP;1;Hamer Californian Purple Sparkle 1988 Modified Electric Guitar with GK-2
1140525100000;648.0;20;GBP;1;Chapman Ghost Fret Classic Hollywood Red 2023 Electric Guitar
112052599710;189.0;20;GBP;1;Laney LV300T 120w 2x12” Electric Guitar Combo Amplifier
105052598392;534.6;20;GBP;1;Guild Aristocrat HH Transparent Black Sunburst 2022 Electric Guitar
101052597300;3321.0;20;GBP;1;Gretsch Synchromatic 200 Sunburst c.1940s Vintage Archtop Acoustic Guitar
101052597301;3315.6;20;GBP;1;Epiphone Triumph Natural 1947 Hollow-Body Electric Guitar
111042592300;329.4;20;GBP;1;Hughes & Kettner Tube20 Valve Guitar Combo
123032587897;162.0;20;GBP;1;Electro-Harmonix Soul POG Overdrive/Octave Guitar Effects Pedal
104012569751;129.6;20;GBP;1;N-audio Firesound V3 Boutique 2014 Overdrive Pedal
123012573581;1058.4;20;GBP;1;Epiphone Emperor Regent Gloss Natural 2008 Hollow Body Electric Guitar
101042590143;210.6;20;GBP;1;Friedman Motor City Drive 12AX7 Tube Overdrive Pedal
120032587370;3018.6;20;GBP;1;Mayones Custom Shop Patriot 5 Classic VF 'Hulk' 5-String 2014 Electric Bass
114122465811;324.0;20;GBP;1;Hayden HGT A40 40-Watt Valve Amplifier
111022577932;167.4;20;GBP;1;BOSS FRV-1 Reverb Guitar Effects Pedal
11605231202102;199.8;20;GBP;1;ESP LTD B-55 Black 2012 5-String Electric Bass
103012569514;162.0;20;GBP;1;Big Bite FX Overdrive Guitar Effects Pedal
114012571790;340.2;20;GBP;1;Godin Freeway Classic Black Pearl 2008 Electric Guitar
103012569402;572.4;20;GBP;1;Marshall SL5 Slash Signature Valve Combo Amplifier
1260323042901;129.6;20;GBP;1;Yamaha APX-SPLI 1992 Electro Acoustic Guitar *Spares/Repairs*
1051024513518;108.0;20;GBP;1;Tate FX Antares Modified Limited Edition Raw Enclosure Treble Boost Pedal
1051024513543;135.0;20;GBP;1;Amplitube Tone X Capture Tone Modeling and Re amplification Pedal
108072435912;3510.0;20;GBP;1;James Goodall Rosewood Standard 1987 Gloss Natural Hand-Made Acoustic Guitar
117062432541;540.0;20;GBP;1;Fret King Super-Matic Gloss Black Electric Guitar
119062432991;432.0;20;GBP;1;Laney Ironheart IRT15H Valve Amplifier Head & Laney IRT112 1x12 Speaker Cabinet
1060524271022;123.12;20;GBP;1;Burford Electronics Mosquito Fuzz Pedal
106042421286;369.36;20;GBP;1;Fender Bassbreaker 1830 Watt 2x12” Combo Valve Guitar Amplifier
108032418311;97.2;20;GBP;1;Orange Kongpressor Compressor Guitar Effects Pedal
123072112465;347.76;20;GBP;1;"Orange TT15C12 Tiny Terror 15 Watt 1x12"" Valve Guitar Amplifier Combo"
1030923041612;395.28;20;GBP;1;Bass Collection ‘Lizzy’ Power Bass Jet Black Electric Bass
1010723011901;284.04;20;GBP;1;Vintage V99 Black Electric Guitar
1290923063611;432.0;20;GBP;1;DV Mark Multiamp 2013 Stereo Amplifier
13007230138151;508.68;20;GBP;1;Panama Fuego X 15w Valve Guitar Amplifier Head
1270423040018;257.04;20;GBP;1;Blackstar HT5 5w Valve Guitar Amplifier Head
25112016441;356.4;20;GBP;1;Washburn HG26SCE Grand Auditorium Electro Acoustic Guitar 2018
