product_code;price_gross;vat;currency;stock;name
70a1a342-1573-6501-cefb-6f656ad81615;1377.0;20;GBP;1;Hofner Committee Gloss Natural 1960 Modified Hollow Body Electric Guitar
e63bb051-9bfe-242a-49cd-a842c70703b3;534.6;20;GBP;1;Jackson X Series Surfcaster 2025 Satin Black Electric Guitar
87457ef9-d104-dffa-6771-edd8c55d357a;2041.2;20;GBP;1;Ernie Ball Music Man Valentine Limited Edition Starry Night 2017 Electric Guitar
db557699-11bf-dd23-01ab-7bee82c08425;707.4;20;GBP;1;Ibanez RGRTB621 Iron Label Black Flat 2022 Electric Guitar
dd709f8f-bd8d-8f45-4404-885ae4e386b7;761.4;20;GBP;1;Reverend Contender RB Outfield Ivy 2021 Electric Guitar
8a430609-3187-4a48-c954-690fb8c4daba;6777.0;20;GBP;1;Gibson Custom Shop Inspired By Joe Bonamassa Les Paul Goldtop 2012 Signature
4422714b-9a7e-cee1-e7ae-1f647b04ef0a;4968.0;20;GBP;1;Gibson Custom Shop Joe Bonamassa Signature Les Paul Standard 2012 ‘Bonaburst’
d6199249-5deb-197d-3860-24b4d833c4f0;7101.0;20;GBP;1;Gibson Custom Shop Inspired By Joe Bonamassa Aged Les Paul Goldtop 2008
b0d23dff-5b9c-42dd-56f5-b2a50d8bb316;3758.4;20;GBP;1;PRS Custom 24 Vintage Sunburst 1991 Electric Guitar
ba56d122-5baa-6fca-bc91-c951a9bf6aa1;496.8;20;GBP;1;Taylor 110 Natural 2004 Left-Handed Acoustic Guitar
14e88198-cdbc-3ce7-9445-760e88701506;2943.0;20;GBP;1;Waterloo WL-14 -XTR Sunburst 14 Fret Parlour Acoustic Guitar
7108b4fd-e55c-a4be-46ed-967f21f0b70c;226.8;20;GBP;1;Yamaha SJ-180 Gloss Natural Acoustic Guitar
f5f557eb-2a9f-33f5-db0f-85087983301b;847.8;20;GBP;1;Gibson The Paul II Gloss Black 1995 Electric Guitar
5d1719b4-da2d-ddcd-0c5a-478f07ea263e;3169.8;20;GBP;1;PRS Tremonti Fire Red Burst 2016 Electric Guitar
e6aff75f-9925-20ec-7262-54ec77691a49;2592.0;20;GBP;1;Avalon Ard Ri L1-320 Satin Natural 2014 Jumbo Electro-Acoustic Guitar
0125acd8-cf60-7c2c-9407-25946a1d49ec;982.8;20;GBP;1;Takamine Santa Fe LTD97 1997 Japan Acoustic Guitar
eb8f17c2-001d-560c-7caf-60136507cc64;1247.4;20;GBP;1;Fender American Standard Jazz Bass V Olympic White 2010 5-String Electric Bass
62958c84-c82a-0d98-2477-b435d50f7040;302.4;20;GBP;1;Samick JTR Design Linda LN10 Black 2011 Electric Guitar
bcc36af6-9574-b4d4-e9c6-065e1ada200d;194.4;20;GBP;1;Walden D552 Satin Natural 12-String Acoustic Guitar
36c5ca02-35cc-3f71-2df0-db74997d3dd0;961.2;20;GBP;1;Fender American Standard Stratocaster Charcoal Frost Metallic 2008 Electric Guit
d6386952-14f2-bb57-8bd0-7699c1f73008;847.8;20;GBP;1;Fender American Special Stratocaster Olympic White 2018 Electric Guitar
3c420a67-95b3-034f-068e-f7a92a63241e;1587.6;20;GBP;1;Martin D-16E Natural Satin 2016 Electro-Acoustic Guitar
9439e6a4-d950-ab1c-5a88-9ba70e146acc;167.4;20;GBP;1;Wampler Plexi-Drive Deluxe Overdrive Pedal
2c320b84-601a-bb43-10b5-a15ee9bf3d43;907.2;20;GBP;1;Gibson Les Paul Studio Satin Cherry 2004 Electric Guitar
9e7d192e-a5a6-eced-3068-c1ca896dfd90;102.6;20;GBP;1;Keeley Electronics Aurora Digital Reverb Pedal
879b29de-9774-84e9-75ec-a12cf651b383;594.0;20;GBP;1;Epiphone B.B King  Lucille Ebony 2021 Semi-Hollow Electric Guitar
713d524b-cc70-94fd-35c0-96ec48b1593f;1414.8;20;GBP;1;PRS CE 24 Chrome Blue 2006 Electric Guitar
27658572-5924-a48f-4c00-2bc17a3d0dbc;307.8;20;GBP;1;Vintage VSA500MP Gloss Natural 2020 Semi-Hollow Electric Guitar
46500159-fa0b-df79-21e4-b8e5b34d761c;280.8;20;GBP;1;Peavey JF1EX Transparent Red Semi-Hollow Electric Guitar
73a76cc7-c7bd-07b5-c607-95b4ed3212be;1814.4;20;GBP;1;Alusonic Django Standard 5 Gloss Audi RS Nardo Grey 2011 5-String Bass
d27c4a5b-f6c3-28b0-407c-fe0753ebfbb0;1242.0;20;GBP;1;Patrick Eggle Guitars Berlin Pro Cherry 1993 Electric Guitar
5267a0aa-1a63-0ccb-01c2-222baca85ba6;388.8;20;GBP;1;Crafter SAT-M Midnight Blue 2007 Hybrid Electric Acoustic Guitar
a249e88a-30ee-d488-464d-0a1c0912000b;421.2;20;GBP;1;Westone Thunder 1 Natural 1980 Japan Vintage Electric Guitar
7ae733ff-a8e7-4dff-12e8-c7c7cbd6e11b;291.6;20;GBP;1;Ovation Celebrity Series CS-24-4-G Gloss Natural 2022 Acoustic Guitar
8536d445-5dd4-ceb2-bdc5-0ab9c170961b;340.2;20;GBP;1;Moollon Custom Shop Overdrive/Distortion Guitar Effects Pedal
0ac8484f-9ef7-5c18-fc2e-ad3d7076169a;453.6;20;GBP;1;Commodore N25 semi-hollow 1972 Japan Vintage electric guitar
b5d8efc8-7098-c3e5-cf49-28d53e9f7a28;1296.0;20;GBP;1;Fender American Standard Stratocaster Shawbucker HSS Black 2016 Modified
ba3fe75b-4b85-9457-fa79-9284c35c5318;1906.2;20;GBP;1;ESP Eclipse-II QM Duncan See-Thru Black Cherry 2012 Electric Guitar
d1a904c9-e968-01e1-4bfa-4ab913c077b0;280.8;20;GBP;1;Danelectro Danoblaster Innuendo Gloss Black 2001 Electric Guitar
3b56cd11-68d5-9b23-df9e-a99cbff452b9;567.0;20;GBP;1;Hofner Congress Brown Sunburst 1964 Hollow Body Acoustic Guitar
4e595b54-6229-7c80-ac2d-11542ecd8451;318.6;20;GBP;1;Squier Stratocaster Made in Japan K Serial Black c.1991 Electric Guitar
1b85a70b-4f44-0e4d-55a7-64c63a16b4b7;307.8;20;GBP;1;Epiphone Dot Studio Cherry 2014 Semi-Hollow Electric Guitar
74c24fbe-b983-1869-d1bc-302eaa34b918;340.2;20;GBP;1;Sire Marcus Miller U5 Short Mint 2025 Electric Bass
9dd848c7-a870-a1ce-763b-ed787adb40f5;378.0;20;GBP;1;Warwick Rockbass Streamer Standard Trans Red 2002 Electric Bass
fbd495db-3ca3-1f75-35b6-413df9fc1777;432.0;20;GBP;1;Sammick LN-20FRQM Faded Sunburst 2010 Electric Guitar
2311a68f-bbcc-916d-31e6-cd3b3dff7228;648.0;20;GBP;1;Spector Legend 6 Classic Black Cherry 6-String Electric Bass
1552bc2d-69ab-2e56-7346-f2691bfa6557;318.6;20;GBP;1;Guild Surfliner HH Canyon Dusk 2022 Electric Guitar
36d88061-16d0-dfa3-7351-8c931d8f06e1;1414.8;20;GBP;1;Fender American Original '50s Stratocaster 2-Colour Sunburst 2017Guitar
3b78a79e-87af-83ad-dfea-14087dcc9b3c;756.0;20;GBP;1;Ibanez RGRB720 Black Flat 2025 7-String Electric Guitar
b39e9c12-cad1-dbf2-8bfb-d163028a91cc;1042.2;20;GBP;1;Ibanez BTB1805 Natural Low Gloss 2017 5-String Electric Bass Guitar
cf5caa0a-60c0-384f-b5ef-a14fe8200e18;432.0;20;GBP;1;Gretsch Electromatic G5235T Gold Sparkle 2007 Electric Guitar
23810ea9-0de8-48c5-bde7-21b9c20c52a4;1701.0;20;GBP;1;PRS McCarty Korina Black Sunburst 2008 Electric Guitar
491bcfd5-28e8-02ce-df4a-dfd709ceea5d;2700.0;20;GBP;1;Rickenbacker 360/12 Fireglo 2011 Semi-Hollow 12 String Electric Guitar
e2b67ad0-d5c1-4fa6-2599-e37dbb5f9e27;880.2;20;GBP;1;PRS S2 Standard 22 Satin Antique White 2022 Electric Guitar
6425dace-2c20-29b2-5738-3e5b52dbf5ad;783.0;20;GBP;1;D'Angelico Bedford Deluxe Matte Walnut 2022 Electric Guitar
d7f2f705-874f-34b4-6e32-e9639c8685ae;988.2;20;GBP;1;PRS S2 Custom 22 Grey Black 2015 Semi-Hollow Modified Electric Guitar
6db62cda-4b17-b315-c62d-e104c3035deb;475.2;20;GBP;1;Sigma DM-4 'Marquis' Natural Gloss 1989 Dreadnought Acoustic Guitar
b55af402-fe25-4991-1102-6c5d8a71a5f3;934.2;20;GBP;1;Harmony Jupiter Pearl White 2023 Electric Guitar
b800c5f3-7ac3-5b44-8e3f-0da5158e7dc9;756.0;20;GBP;1;Ibanez RGRB720 Iron Label Black Flat 2024 7-String Electric Guitar
bbf5ab98-507d-5c0a-e5cf-22f8d5a7883a;783.0;20;GBP;1;Peerless Gigmaster Custom Gloss White 2008 Hollow-Body Electric Guitar
1acb55ef-a3bb-be40-88b5-d56009dd9011;459.0;20;GBP;1;Warwick RockBass Corvette Trans Black 5-String Electric Bass
33ca9212-2d2b-8f46-52aa-3ce603458769;955.8;20;GBP;1;Eastman Juliet Pomona Blonde 2017 Electric Guitar
968aa9bb-27ed-0be0-dda7-9f572df297c1;507.6;20;GBP;1;Gretsch G9550 New Yorker Vintage Sunburst 2014 Acoustic Guitar
d58fd6c7-405f-9ec8-8697-b1df99788a18;518.4;20;GBP;1;DeArmond Starfire Semi Hollow Gloss Black Electric Guitar
c7088f25-1395-fe58-c310-d4646d089873;486.0;20;GBP;1;Chapman ML-1 Hot Rod Natural 2014 Electric Guitar w/ Mods
a0036e2c-28ef-ad1b-50a1-6e4e90961f89;1620.0;20;GBP;1;Cream T Guitars Aurora Standard 2PS Noche 2021 Electric Guitar w/ Extra Pickups
c65e6d7a-f360-10a9-c3bb-32df687a2625;756.0;20;GBP;1;Line 6 Variax JTV-69 Candy Apple Red 2012 Electric Guitar
fb8c4fd4-fcaa-9523-98c6-3e9e0e537fac;3969.0;20;GBP;1;Gibson ES-335 Historic ‘61 Reissue VOS Historic Burst 2018 Semi-Hollow Electric
152e93c5-efd3-cc46-8e6f-b9ed0138b412;275.4;20;GBP;1;Revelation RBJ-67 3-Tone Sunburst 2019 Electric Bass Guitar
82ca901c-e9fc-39bf-ad88-d2e361ec2a25;9282.6;20;GBP;1;Fender Jazzmaster 3-Color Sunburst 1965 Vintage Electric Guitar
22553686-b912-20e9-a4c5-4a53314b0ea4;1220.4;20;GBP;1;Fender American Professional Stratocaster Antique Olive 2017 Electric Guitar
04c92ecf-fc0d-6217-ef17-2038bb38a6ef;2440.8;20;GBP;1;PRS Custom 22 Artist Package Orange 2003 Electric Guitar
8a5bef21-10de-6924-c029-bf996030c217;621.0;20;GBP;1;Fender Classic Series '60s Stratocaster Lake Placid Blue 2015 Electric Guitar
23f6e8eb-7a2b-35bc-9cf2-5f2197e6f629;1296.0;20;GBP;1;Ibanez AZ2204-ICM Ice Blue Metallic 2018 Electric Guitar
d9e34f07-870e-5aa5-bd1f-a1733c453182;702.0;20;GBP;1;Epiphone USA Map Guitar Natural Satin 2005 Electric Guitar
25ba0caa-7ba6-a08b-c885-73acc58cfb38;1350.0;20;GBP;1;Hofner 500/1 Sunburst Hollow Body c.1972 Vintage Left Handed Electric Bass
2d45c792-2933-db7d-5762-8334eebff345;507.6;20;GBP;1;Hagstrom HJ500 Gloss Natural 2006 Hollow Body Electric Guitar
233f1e0b-d8c3-2eaa-8cc7-d98b20fdee80;432.0;20;GBP;1;Squier Pro-Tone Stratocaster Olympic White 1997 Electric Guitar
cae77372-3cd2-5cf9-2af0-20f38214b6f7;351.0;20;GBP;1;Little Rock Vintage 80 1x12” UK Made Tweed Valve Guitar Amplifier Combo
55b39dd1-461b-5200-8400-04bb6110d58b;2079.0;20;GBP;1;Larrivee 000-44R Legacy Series Natural Gloss 2022 Acoustic Guitar
18401593-17d6-8a46-2e22-3a306202a88c;394.2;20;GBP;1;Vintage 30th Anniversary V100 Greenburst 2020 Electric Guitar
c65779a7-9c27-f64a-67fc-3dc564a34d2e;340.2;20;GBP;1;Yamaha RGXA2 Gloss Black 2007 Electric Guitar
a9370867-5072-e930-f0b3-a4a941b7c6fe;1566.0;20;GBP;1;Epiphone FT-79 Texan USA Vintage Sunburst Acoustic Guitar
8c2a362a-252a-971a-a9cd-b08a1c644375;2251.8;20;GBP;1;Gibson Songwriter Standard Gloss Natural 2024 Acoustic Guitar
2c70dd6d-7cd7-4002-25e9-ff1951d5fc08;1641.6;20;GBP;1;Siggi Braun Stratocaster Gold Over Black Relic 2017 Germany Electric Guitar
52b27644-09e2-5dc0-5414-e8aaeca986d9;621.0;20;GBP;1;Epiphone Les Paul Standard 1959 Aged Dark Burst 2022 Electric Guitar
b99a8fb7-b392-20a5-754c-157e82172ddd;480.6;20;GBP;1;Peavey Rockingham Natural Gloss c.2002 Hollow Body Electric Guitar
6539b5af-f808-4904-c627-d633fb587210;491.4;20;GBP;1;Gibson Embossed Logo Neck Position Mini-Humbucker c.1971 Vintage Pickup
28b720e9-d90c-7db5-c201-46950c81f88d;491.4;20;GBP;1;Gibson Embossed Logo Neck Position Mini Humbucker c.1971 Vintage Pickup
c35784d2-550a-4881-1fbc-242522193c90;253.8;20;GBP;1;Danelectro DJ Food Series Guitar Effects Pedal Case
df71828f-06f9-6fac-7221-c4b1418a37b2;1020.6;20;GBP;1;Mesa/Boogie F-100 All Valve Combo Amplifier
51c14b2c-c105-a02b-04dc-d9bace4a33c3;594.0;20;GBP;1;PRS SE DGT (David Grissom Trem) Gold Top 2023 Electric Guitar
7884b2e9-3d40-f056-33e0-1024b7f63046;685.8;20;GBP;1;Aria Pro II PE-460 Sunburst 1980 Vintage MIJ Electric Guitar
150a9c0b-facd-e3d3-e69a-e26343933846;1188.0;20;GBP;1;Fender American Deluxe Fat Stratocaster HSS Crimson Red Transparent 2001
7fd963f5-8129-11a6-af80-ee794bf402e6;513.0;20;GBP;1;Hofner Congress Brown Sunburst 1966 Hollow Body Acoustic Guitar
479125b2-c0c3-d9ed-ae79-a8f05366808e;421.2;20;GBP;1;Epiphone Dot Natural Gloss 2000 Semi-Hollow Electric Guitar
9ec4eee1-34f0-0cc4-bb3e-58a3185a887c;621.0;20;GBP;1;Ibanez Artcore AS103 Custom Vintage Burst 2010 Semi-Hollow Electric Guitar
14d8e178-a965-fa68-8ce4-9f74b6ade89c;1528.2;20;GBP;1;Fender American Vintage II '57 Stratocaster Vintage Blonde 2023 Electric Guitar
9463479f-7f82-8dc0-a423-96d97a68491f;3288.6;20;GBP;1;PRS 513 10 Top Matteo Mist 2009 Electric Guitar
1bf5bcdf-a544-9c6c-8b60-c99125397a55;421.2;20;GBP;1;Tokai ATE52 GS Golden Sunburst 2021 Electric Guitar
d9c61a90-e883-aa9a-e87a-0db1c6701028;2376.0;20;GBP;1;Gibson Firebird V Vintage Sunburst 2019 Electric Guitar
756d1cd1-c683-e2bf-7476-f33153d35177;2721.6;20;GBP;1;PRS DGT Fire Red 2020 Electric Guitar
bdf2b92f-a1ed-0775-d367-ec897a488448;313.2;20;GBP;1;Line 6 POD GO Portable Guitar Processor Multi-Effects Pedal
3348676f-dd27-e457-3691-b359531c452b;480.6;20;GBP;1;Peavey Impact Milano Transparent Amber 1994 Electric Guitar
a2f0f84d-9927-0fb5-1529-2a1a783ca578;1587.6;20;GBP;1;Hofner Jazzica Sunburst (Refin.) Archtop Hollow Body Electric Guitar
4a8ac40f-4bb3-9db0-1f54-7d00fa134272;2246.4;20;GBP;1;PRS NF53 Black Dog Hair 2023 Electric Guitar
9f591a4e-6c32-1a42-281d-c9d88652f39a;291.6;20;GBP;1;Keeley Electronics HALO Andy Timmons Signature Dual Echo Guitar Effects Pedal
8d866359-8a97-91c4-de1e-f7375b7cfac9;707.4;20;GBP;1;Sterling by Music Man LK100D Luke Blue Electric Guitar
275855c9-2ac0-1c19-ea54-73318b31451d;847.8;20;GBP;1;Epiphone Peter Frampton Les Paul Custom Ebony 2018 Electric Guitar
762a529c-236d-e832-2962-ccd5c2083069;534.6;20;GBP;1;Fender Player II Mustang Aquatone Blue 2024 Electric Guitar
ef5f6782-4cba-a8db-072a-d3f0dd8bae01;1134.0;20;GBP;1;Fender Strat Plus 3-Color Sunburst 1991 Electric Guitar
34c37697-8365-b895-15ce-ae1687362579;1026.0;20;GBP;1;Fender American Standard Telecaster Black 1997 Left Handed Electric Guitar
15f0e75b-48de-7ee6-ed55-81b344ec468f;680.4;20;GBP;1;Jackson Pro Series Dinky DK7M metallic Black 2014 Electric Guitar
6c86a241-65b9-c8cc-e899-94ff09f03f2a;1474.2;20;GBP;1;Fender American Original '50s Stratocaster 2-Colour Sunburst 2020 Electric Guita
2176394a-ce2a-ffa7-b65e-49694cab8edd;1360.8;20;GBP;1;Taylor GS7 Grand Symphony Natural Gloss 2009 Acoustic Guitar
47ac9dc9-dd83-22f6-b98e-86de919b4610;2770.2;20;GBP;1;Avalon Ard Ri L2-310c Satin Natural Jumbo Acoustic Guitar
b16e11fc-5726-433a-0c17-8950d312d106;2154.6;20;GBP;1;Rickenbacker 660 Jetglo 2013 Electric Guitar
891762ec-d952-aca3-515e-80142750cf11;3353.4;20;GBP;1;PRS Tremonti Charcoal Contour Burst 2023 Electric Guitar
b8d60fb3-3adc-e915-54f4-b10d92616106;4509.0;20;GBP;1;Martin OM Davy Graham Custom Edition (UK) Gloss Natural 2007 Acoustic Guitar
2fc80e6f-a5aa-d41f-ad04-de059706cf2c;480.6;20;GBP;1;Takamine G406S Gloss Natural Acoustic Guitar
8726fb21-14d2-8fcd-0de6-31ab5ae43aa9;1360.8;20;GBP;1;Strandberg Boden OS-7 Red 2016 Headless 7-String Electric Guitar
5f06786a-04b7-f9c0-51ba-5b5e8e189f82;783.0;20;GBP;1;Fret-King Esprit lll Green Label Series Transparent Black Electric Guitar
b506bbc7-9926-2865-3d66-8685ba2254f7;1004.4;20;GBP;1;Chandler Custom Made S Style White Electric Guitar
433f45eb-a44f-15f7-3212-874ea839be0d;847.8;20;GBP;1;Fender Limited Edition Mahogany Blacktop Stratocaster HHH Olympic White 2019
f86aa5b4-3ba3-efc9-affd-ca5d87855855;594.0;20;GBP;1;Peerless Electra Orange 2007 Hollow Body Electric Guitar
64407843-6aae-8ea8-8498-a7405504b6dc;1350.0;20;GBP;1;Overwater Inspiration 5 Natural Satin 2016 5 String Electric Bass
10b1191e-f86a-2bc6-3c65-9240927922f9;1171.8;20;GBP;1;Godin xtSA Gloss Natural Koa Electric Synth Guitar
62770efa-18c5-d049-d1b4-971523685786;480.6;20;GBP;1;Danelectro '59M NOS+ Ice Grey Electric Guitar
f33d8718-5b40-9a4a-a458-9a1d0c1da128;145.8;20;GBP;1;Wampler SLOstortion Smooth SLO Drive Effect Pedal
a187a732-1866-8721-b381-8f1e90ec43b4;621.0;20;GBP;1;Fender Classic Series '50s Stratocaster 3-Colour Sunburst 2003 Electric Guitar
bcf0ea63-ef64-b5e6-8f2f-82115df3163c;1749.6;20;GBP;1;Gibson Les Paul Standard Lite Double Cutaway Trans Amber 2000 Electric Guitar
aa9410aa-9334-0f7a-65c3-9c1304e0b501;1074.6;20;GBP;1;Gordon Smith The Gatsby Rockingham Green 2022 Electric Guitar
8fb4ac32-160b-e8b0-7323-162c5c19523f;1863.0;20;GBP;1;PRS Custom 22 Stoptail Vintage Yellow 1998 Electric Guitar
24885bb7-26a2-5f88-8910-ae6f4896db9a;453.6;20;GBP;1;Journey OC520 Cedar Classical Electro-Acoustic Collapsible Travel Guitar
e44a7ea9-4a08-bd7b-551f-ae7a6f6e813e;340.2;20;GBP;1;Chapman ML1 Natural Satin Mahogany 2016 Electric Guitar
5ee2f0be-0173-6adb-47a2-7019286f5cb9;394.2;20;GBP;1;Gretsch G5236 Electromatic Pro Jet Silver Sparkle 2010 Electric Guitar
d87bb1c6-a91b-395c-73e8-9afe44ebc35e;934.2;20;GBP;1;Gibson SG Special Ebony 2000 Left Handed Electric Guitar
10c40636-9ebc-9174-5b5d-fbfc86d7ad0f;1080.0;20;GBP;1;Fender John 5 Black 2004 Telecaster Electric Guitar
010fc282-c1bf-db8c-506f-cf4a7bf1d38a;734.4;20;GBP;1;Furch Blue D-CM Satin Natural 2018 Electro-Acoustic Guitar
18613413-e131-742e-f41e-320c48c1f75e;2619.0;20;GBP;1;National Tricone Polychrome 2007 Resonator Acoustic Guitar
b9166aa2-514e-3ac3-9200-141dd2ef40a2;1134.0;20;GBP;1;Gibson Les Paul Special TV Yellow 2019 Left-Handed Electric Guitar
abdaed55-30ce-0103-edd1-65431c7ce08c;340.2;20;GBP;1;Vintage V72 Reissued Custom Flame Tobacco Burst 2016 LH Electric Guitar
516f66fe-2a1c-1a87-a40b-100462441fba;199.8;20;GBP;1;Breedlove Passport C200/SMP Natural Semi-Gloss 2010 Acoustic Guitar
40f0bf78-771c-8844-cc5f-bec95c6d36e8;307.8;20;GBP;1;Digitech Brian May Red Special Effects Pedal
acb4fdd1-01f5-cf42-d0c9-b779bc76815a;2376.0;20;GBP;1;The Heritage H-157 Natural 2005 Electric Guitar
038a964a-dc26-ec43-da28-254a5345e1c3;2376.0;20;GBP;1;Haynes Telecaster Deluxe Aged White Relic 2025 Electric Guitar
badfaf0b-114c-088d-6672-41beb643a85e;1414.8;20;GBP;1;Legator Ninja X6-CB Caribbean Blue 2022 Electric Guitar
4d7ad468-9912-71ed-f685-c2648690a599;2430.0;20;GBP;1;Fender Precision Bass Black 1978 Vintage Electric Bass Guitar
8532348c-9f1c-c46e-366c-7259465387c0;799.2;20;GBP;1;Peerless Wizard Standard Sunburst 2009 Hollow-Body Electric Guitar
b78e6285-76f8-74d4-3830-b750803d9ffa;918.0;20;GBP;1;Fender Precision Bass Special 'Cowpoke' Trans Sunburst 1995 Electric Bass
e0e1b543-14e9-d40b-4483-e4d74e0c87b1;1155.6;20;GBP;1;Epiphone Zephyr Blues Deluxe Natural 2004 Hollow Body Electric Guitar
8dea8ae0-9173-1f9b-9b49-b968758e5637;3105.0;20;GBP;1;Heritage H575 Autumn Sunburst 1995 Archtop Hollow Body Jazz Guitar
9f14bf85-2a6e-3974-87bd-bd3c951c253a;1641.6;20;GBP;1;Eastman T146SM Gloss Classic Thinline Archtop Electric Guitar
9766359e-2e5c-54a3-34ac-80b27758e110;2079.0;20;GBP;1;Taylor CPSM Chris Proctor Signature Gloss Natural 2000 Electro-Acoustic Guitar
60582294-ed1b-fd99-0e58-b375a19a7906;1927.8;20;GBP;1;Roger Guitar Junior Cut Away Sunburst 1959 Hollow Body Electric Guitar
8d1c7480-7774-9a9b-071e-2c811cbd39eb;907.2;20;GBP;1;Squier SST-30 Stractocaster JV Series Fiesta Red Circa. 82-84 MIJ Guitar
7af97d2a-d3a5-6e14-3eea-94427f7a368f;2538.0;20;GBP;1;Fender Telecaster Bass Blonde 1977 Vintage Electric Bass Guitar
29022e4d-c1e0-0946-02f3-1af1a60f716e;3790.8;20;GBP;1;D’Angelico New Yorker NYL-4 Hollowbody Electric Guitar
86efc18e-b5cd-80e3-6658-1ef68bbbff64;3969.0;20;GBP;1;James Goodall Rosewood Standard Cutaway Gloss Natural 1994 Hand-Made Acoustic
300f2340-c80c-fe58-2b74-5bcd99ebfdeb;5637.6;20;GBP;1;Guild Artist Award 1995 Archtop Electric Guitar
cf2c9228-4b45-b8bd-e3e9-4d46d00d5876;3537.0;20;GBP;1;Gibson ES-335 Pro Cherry Red 1980 Vintage Semi-Hollow Electric Guitar
fd16d32f-961e-dcc7-71f7-8926e9b36886;621.0;20;GBP;1;Sterling by Music Man JV60 James Valentine Signature Black Electric Guitar
a9007472-8571-af21-26e8-36409fa01b52;2192.4;20;GBP;1;Fender Stratocaster Black 1979 CBS Era Vintage Electric Guitar
d4ea0511-2fbb-2c69-c7f1-c581f8535227;2160.0;20;GBP;1;Fender Coronado I Sunburst 1966 Hollow Electric Guitar
2289542b-5248-b31f-994e-3df63bc36137;3375.0;20;GBP;1;Bourgeois 0 Prototype Country Boy Gloss Natural 2010 Acoustic Guitar
72168717-3f77-3b30-be06-b440f6f04856;453.6;20;GBP;1;"Line 6 Powercab 112 Plus Active 1x12"" Stereo Guitar Speaker System"
a8950bd3-5975-3b18-0c07-16a33f1fbea8;1107.0;20;GBP;1;Fender Mustang MG69/MH Candy Apple Red 2012 Electric Guitar
c1fb2c38-e860-47f4-fd80-fa0044aa3dc1;3288.6;20;GBP;1;Gibson Custom Shop Les Paul 1958 Reissue Left Handed Faded Tobacco 2006 Guitar
42b31597-5c0b-8d1b-93c7-941b895d3ce3;3726.0;20;GBP;1;"Gibson BB King ""Lucille"" Ebony 1991 Semi-Hollow Electric Guitar"
29c4c3e0-c1de-963e-574e-bb663f3e5179;340.2;20;GBP;1;Synergy Amps Soldano SLO Preamp Module
74a1b1a2-3ffe-b779-3585-d8f78b7cf233;340.2;20;GBP;1;Synergy Amps Friedman Brown Eye Two Channel Preamp Module
359f4bb4-1454-f558-f0c9-4022109b0f3a;972.0;20;GBP;1;Wolfgang Huttl Archtop Red Burst Hollow-Body Archtop Vintage Electric Guitar
dca3f198-4a5d-f856-f4aa-7e3a30c56de6;1863.0;20;GBP;1;Hagstrom P46 Deluxe Red Sparkle c.1958-59 Vintage Electric Guitar
58edd465-357c-d3fd-1e2d-178e4721bfc5;756.0;20;GBP;1;Line 6 Helix Floor Multi Effects Guitar Processor
1673091e-86aa-6336-bf83-ffe3500230af;1917.0;20;GBP;1;Hamer Californian Purple Sparkle 1988 Modified Electric Guitar with GK-2
ed5b401d-5500-2754-4073-7c033b4ee2c4;648.0;20;GBP;1;Chapman Ghost Fret Classic Hollywood Red 2023 Electric Guitar
d2028cd1-da53-4640-7812-fad5cce982d1;189.0;20;GBP;1;Laney LV300T 120w 2x12” Electric Guitar Combo Amplifier
1ffdb329-ab0c-dab1-e5e0-01fc1d14238c;534.6;20;GBP;1;Guild Aristocrat HH Transparent Black Sunburst 2022 Electric Guitar
f4ca6474-f9e2-fdb3-b54c-d20d7edc3540;3321.0;20;GBP;1;Gretsch Synchromatic 200 Sunburst c.1940s Vintage Archtop Acoustic Guitar
b0a5b41e-e14b-bebe-2e70-4d83e91bd01a;3315.6;20;GBP;1;Epiphone Triumph Natural 1947 Hollow-Body Electric Guitar
616a9bb3-fc12-75e5-3dd5-8545c4e9bee1;329.4;20;GBP;1;Hughes & Kettner Tube20 Valve Guitar Combo
8017d0f4-f934-881b-0232-6f4a83f6bec9;162.0;20;GBP;1;Electro-Harmonix Soul POG Overdrive/Octave Guitar Effects Pedal
7e224dae-88e8-4e01-9236-04d9612b55a3;129.6;20;GBP;1;N-audio Firesound V3 Boutique 2014 Overdrive Pedal
632296d4-83dd-87f0-a63a-d701690204b8;1058.4;20;GBP;1;Epiphone Emperor Regent Gloss Natural 2008 Hollow Body Electric Guitar
64ce72a1-ce45-021c-757f-a6bfe4fc9746;210.6;20;GBP;1;Friedman Motor City Drive 12AX7 Tube Overdrive Pedal
4dadb752-79e4-58ef-e256-e269c84745bc;3018.6;20;GBP;1;Mayones Custom Shop Patriot 5 Classic VF 'Hulk' 5-String 2014 Electric Bass
44e5fd37-11f6-c75f-1839-22c1edb11ce1;324.0;20;GBP;1;Hayden HGT A40 40-Watt Valve Amplifier
b1591b22-3046-a12c-ab4a-80f869c0cf86;167.4;20;GBP;1;BOSS FRV-1 Reverb Guitar Effects Pedal
d4ec0048-aad0-844d-df9c-555e21f89d87;199.8;20;GBP;1;ESP LTD B-55 Black 2012 5-String Electric Bass
076970f3-c229-7fb4-35ba-9325976feccd;162.0;20;GBP;1;Big Bite FX Overdrive Guitar Effects Pedal
d8c2cfe2-aa2f-27af-5d0a-fd150e1f09a6;340.2;20;GBP;1;Godin Freeway Classic Black Pearl 2008 Electric Guitar
