product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
9974452617545,Fender Eric Clapton Signature Stratocaster 1991 - Blackie,Fender,Stratocaster,Electric,53506934931785,Default Title,SE903943,1169.99,False,2025-12-14T14:35:10+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-91,https://www.patsguitars.de/products/fender-stratocaster-91
9989293965641,Fender Eric Clapton Signature Stratocaster 1991 - Pewter,Fender,Eric Clapton Signature,Electric,53553885905225,Default Title,SE904969,1619.99,False,2025-12-21T12:55:02+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-93,https://www.patsguitars.de/products/fender-stratocaster-93
10067750093129,Fender Eric Clapton Signature Stratocaster 1993 - Blackie,Fender,Eric Clapton Signature,Electric,53863088456009,Default Title,SE924982,1349.99,False,2026-02-15T15:43:43+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-blackie-4,https://www.patsguitars.de/products/fender-stratocaster-blackie-4
9937304715593,Fender Eric Clapton Signature Stratocaster 1993 - Pewter,Fender,Eric Clapton Signature,Electric,53380221403465,Default Title,SE913441,1799.99,False,2025-11-23T12:21:11+01:00,2026-06-03T15:44:11+02:00,fender-clapton-pewter-signature,https://www.patsguitars.de/products/fender-clapton-pewter-signature
10053113971017,Fender Eric Clapton Signature Stratocaster 1999 - Olympic White,Fender,Eric Clapton Signature,Electric,53807669117257,Default Title,SN8957552,1619.99,False,2026-02-05T10:12:44+01:00,2026-06-03T15:44:11+02:00,fender-eric-clapton-signature-stratocaster-white,https://www.patsguitars.de/products/fender-eric-clapton-signature-stratocaster-white
9878906798409,Fender Eric Clapton Signature Stratocaster 2000 - Blackie,Fender,Eric Clapton Signature,Electric,53159457358153,Default Title,SN9962478,1709.99,False,2025-10-19T11:38:58+02:00,2026-06-03T15:44:11+02:00,fender-stratocaster-47,https://www.patsguitars.de/products/fender-stratocaster-47
10088462418249,Fender Eric Clapton Signature Stratocaster 2001 - Blackie,Fender,Stratocaster,Electric,53939815547209,Default Title,SZ1130786,1282.99,True,2026-02-26T23:10:36+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-eric-clapton-blackie,https://www.patsguitars.de/products/fender-stratocaster-eric-clapton-blackie
10033187782985,Fender Eric Clapton Signature Stratocaster 2007 - Blackie,Fender,Eric Clapton Signature,Electric,53716961067337,Default Title,SZ7077334,1529.99,False,2026-01-25T14:24:45+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-blackie-2,https://www.patsguitars.de/products/fender-stratocaster-blackie-2
9645722304841,Fender Eric Johnson Signature Series Stratocaster - Sunburst,Fender,Stratocaster,Electric,52220571615561,Default Title,EJ21327,1799.99,False,2025-04-30T16:14:57+02:00,2026-06-03T15:44:11+02:00,fender-eric-johnson-signature-stratocaster,https://www.patsguitars.de/products/fender-eric-johnson-signature-stratocaster
9384854552905,Fender Esprit Elite 1984 - Black,Fender,Esprit Elite,Other,51071224545609,Default Title,4040134,1450.00,False,2024-11-03T13:45:31+01:00,2026-06-03T15:44:11+02:00,fender-esprit-elite-1984-black,https://www.patsguitars.de/products/fender-esprit-elite-1984-black
10111387894089,Fender Esquire Neck 2022 - Mexico,Fender,Neck,Other,54028348588361,Default Title,MX22228291,349.99,False,2026-03-15T00:42:16+01:00,2026-06-03T15:44:11+02:00,fender-esquire-neck-2022-mexico,https://www.patsguitars.de/products/fender-esquire-neck-2022-mexico
10216593064265,Fender Exclusive MN Ens Stratocaster 2024 - Sea Foam Green Satin,Fender,Stratocaster,Electric,54488342987081,Default Title,MX24097198,629.99,True,2026-05-27T21:42:25+02:00,2026-06-03T15:44:11+02:00,fender-exclusive-mn-ens-stratocaster-2024-sea-foam-green-satin,https://www.patsguitars.de/products/fender-exclusive-mn-ens-stratocaster-2024-sea-foam-green-satin
9204482408777,Fender Floyd Rose Stratocaster 1999-2000,Fender,,Electric,50437918654793,Default Title,,599.99,False,2024-07-20T14:57:22+02:00,2026-06-03T15:44:11+02:00,fender-floyd-rose-stratocaster,https://www.patsguitars.de/products/fender-floyd-rose-stratocaster
10008564629833,Fender FR50CE Resonator 2012 - Sunburst,Fender,FR50CE,Other,53609500606793,Default Title,CD12081736,598.99,True,2026-01-04T18:30:24+01:00,2026-06-03T15:44:11+02:00,fender-12,https://www.patsguitars.de/products/fender-12
10033144365385,Fender Frontman 15G Transistor Verstärker,Fender,Frontman 15G,Other,53716783366473,Default Title,13276,149.99,False,2026-01-25T12:34:18+01:00,2026-06-03T15:44:11+02:00,fender-frontman-15g,https://www.patsguitars.de/products/fender-frontman-15g
9448181399881,Fender FSR Splattercaster 2003,Fender,Splattercaster,Other,51349595586889,Default Title,MZ3126842,999.99,False,2024-12-13T19:55:55+01:00,2026-06-03T15:44:11+02:00,fender-fsr-splattercaster-2003,https://www.patsguitars.de/products/fender-fsr-splattercaster-2003
9797175181641,Fender FSR Stratocaster 2004 - Butterscotch Blonde,Fender,Stratocaster,Electric,52863970509129,Default Title,MZ4110282,719.99,False,2025-08-31T02:28:45+02:00,2026-06-03T15:44:11+02:00,fender-stratocaster-25,https://www.patsguitars.de/products/fender-stratocaster-25
9937299833161,Fender Gold Foil Jazzmaster 2023 - Shoreline Gold,Fender,Jazzmaster,Electric,53380194959689,Default Title,MX23005096,1282.99,False,2025-11-23T11:54:26+01:00,2026-06-03T15:44:11+02:00,fender-jazzmaster-2,https://www.patsguitars.de/products/fender-jazzmaster-2
9193249014089,Fender Hardtail Stratocaster 1977-1978,Fender,,Electric,50401735868745,Default Title,S895402,2399.99,False,2024-07-13T18:08:21+02:00,2026-06-03T15:44:11+02:00,fender-hardtail-stratocaster-1,https://www.patsguitars.de/products/fender-hardtail-stratocaster-1
9193256157513,Fender Hardtail Stratocaster 1978-1981,Fender,,Electric,50401746649417,Default Title,S994224,2199.99,False,2024-07-13T18:13:09+02:00,2026-06-03T15:44:11+02:00,fender-hardtail-stratocaster-2,https://www.patsguitars.de/products/fender-hardtail-stratocaster-2
9193241117001,Fender Hardtail Stratocaster 1978-1981 - Olympic White,Fender,,Electric,50401721844041,Default Title,S937117,2199.99,False,2024-07-13T18:02:30+02:00,2026-06-03T15:44:11+02:00,fender-hardtail-stratocaster,https://www.patsguitars.de/products/fender-hardtail-stratocaster
10193315201353,Fender Heartfield 1991 - Blue,Fender,Heartfield,Other,54378296934729,Default Title,G91799,1079.99,True,2026-05-13T23:56:26+02:00,2026-06-03T15:44:11+02:00,fender-heartfield-1991-blue-vintage-japan-guitar,https://www.patsguitars.de/products/fender-heartfield-1991-blue-vintage-japan-guitar
9751103275337,Fender Highway One Jazz Bass 2007 - Satin Sunburst,Fender,Jazz Bass,Bass,52680472789321,Default Title,Z7271492,989.99,False,2025-07-20T13:50:39+02:00,2026-06-03T15:44:11+02:00,fender-highway-one-jazz-bass-2007-satin-sunburst,https://www.patsguitars.de/products/fender-highway-one-jazz-bass-2007-satin-sunburst
10047284937033,Fender Highway One Showmaster 2003 - Satin Black,Fender,Highway One Showmaster,Other,53779598573897,Default Title,Z3022287,1196.99,True,2026-02-01T17:03:02+01:00,2026-06-03T15:44:11+02:00,fender-showmaster-black,https://www.patsguitars.de/products/fender-showmaster-black
9322496721225,Fender Highway One Stratocaster 2003 - Sapphire Blue Transparent,Fender,Highway One Stratocaster,Electric,50820131651913,Default Title,Z2229788,999.99,False,2024-09-26T21:12:25+02:00,2026-06-03T15:44:11+02:00,fender-highway-one-stratocaster-2003,https://www.patsguitars.de/products/fender-highway-one-stratocaster-2003
9384857010505,Fender Highway One Stratocaster 2005 - Teal Transparent,Fender,Highway One Stratocaster,Electric,51071246467401,Default Title,Z5029990,999.99,False,2024-11-03T13:50:35+01:00,2026-06-03T15:44:11+02:00,fender-highway-one-stratocaster-2005-teal-transparent,https://www.patsguitars.de/products/fender-highway-one-stratocaster-2005-teal-transparent
9279508316489,Fender Highway One Stratocaster 2006 - Natural,Fender,Highway One Stratocaster,Electric,50657426440521,Default Title,,1099.99,False,2024-09-01T11:03:26+02:00,2026-06-03T15:44:11+02:00,fender-highway-one-stratocaster,https://www.patsguitars.de/products/fender-highway-one-stratocaster
10047280906569,Fender Highway One Stratocaster 2006 - Natural,Fender,Highway One Stratocaster,Electric,53779577897289,Default Title,Z6029664,1079.99,True,2026-02-01T16:56:02+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-nature,https://www.patsguitars.de/products/fender-stratocaster-nature
10047290081609,Fender Highway One Stratocaster 2006 - Satin Brown,Fender,Highway One Stratocaster,Electric,53779640287561,Default Title,Z6031191,1169.99,False,2026-02-01T17:15:35+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-brown,https://www.patsguitars.de/products/fender-stratocaster-brown
9279491342665,Fender Highway One Stratocaster 2007 - Sunburst,Fender,Highway One Stratocaster,Electric,50657402847561,Default Title,,1099.99,False,2024-09-01T10:46:47+02:00,2026-06-03T15:44:11+02:00,fender-highway-one-stratocaster-sunburst,https://www.patsguitars.de/products/fender-highway-one-stratocaster-sunburst
9246062969161,Fender Highway One Stratocaster 2008 - Wine Red,Fender,Highway One Stratocaster,Electric,50581599551817,Default Title,Z8251712,949.99,False,2024-08-18T15:37:20+02:00,2026-06-03T15:44:11+02:00,fender-highway-one-stratocaster-2008,https://www.patsguitars.de/products/fender-highway-one-stratocaster-2008
9419816141129,Fender Highway One Stratocaster 2009 - EMG,Fender,Highway One Stratocaster,Electric,51223016964425,Default Title,Z9381525,989.99,False,2024-11-22T19:14:30+01:00,2026-06-03T15:44:11+02:00,fender-highway-one-stratocaster-2009-emg,https://www.patsguitars.de/products/fender-highway-one-stratocaster-2009-emg
9553490248009,Fender Highway One Stratocaster 2009 - Satin Sunburst,Fender,Highway One Stratocaster,Electric,51769610010953,Default Title,Z9378657,1099.99,False,2025-02-20T20:16:02+01:00,2026-06-03T15:44:11+02:00,fender-highway-one-stratocaster-2009-satin-sunburst,https://www.patsguitars.de/products/fender-highway-one-stratocaster-2009-satin-sunburst
9925439717705,Fender Highway One Stratocaster Sunburst 2010 - Sunburst,Fender,Stratocaster,Electric,53323072504137,Default Title,US10120055,989.99,False,2025-11-16T11:49:41+01:00,2026-06-03T15:44:11+02:00,fender-american-stratocaster-sunburst-2010-sunburst,https://www.patsguitars.de/products/fender-american-stratocaster-sunburst-2010-sunburst
9320721711433,Fender Highway One Telecaster 2003 - Honey Blonde Transparent,Fender,Highway One Telecaster,Electric,50815275172169,Default Title,,1099.99,False,2024-09-25T23:54:30+02:00,2026-06-03T15:44:11+02:00,fender-highway-one-telecaster,https://www.patsguitars.de/products/fender-highway-one-telecaster
9384862318921,Fender Highway One Telecaster 2003 - Trans Red,Fender,Highway One Telecaster,Electric,51071280283977,Default Title,Z3059586,1099.99,False,2024-11-03T13:57:32+01:00,2026-06-03T15:44:11+02:00,fender-highway-one-telecaster-2003-trans-red,https://www.patsguitars.de/products/fender-highway-one-telecaster-2003-trans-red
9258997350729,Fender Highway One US Stratocaster - Matte Black,Fender,Highway One Stratocaster,Electric,50610421596489,Default Title,Z6269967,999.99,False,2024-08-23T22:16:05+02:00,2026-06-03T15:44:11+02:00,fender-highway-one-us-stratocaster-matte-black,https://www.patsguitars.de/products/fender-highway-one-us-stratocaster-matte-black
8914603770185,Fender HM Stratocaster 1984-1987,Fender,,Electric,49557389705545,Default Title,,1199.99,False,2024-02-26T22:21:40+01:00,2026-06-03T15:44:11+02:00,fender-hm-stratocaster-1984-1987,https://www.patsguitars.de/products/fender-hm-stratocaster-1984-1987
9213974020425,Fender HM Stratocaster 1984-1987,Fender,,Electric,50477492797769,Default Title,,1099.99,False,2024-07-28T16:14:29+02:00,2026-06-03T15:44:11+02:00,fender-hm-stratocaster,https://www.patsguitars.de/products/fender-hm-stratocaster
9322474111305,Fender Jaguar 1963 - Sunburst Refin,Fender,Jaguar,Electric,50820023845193,Default Title,96554,5999.99,False,2024-09-26T20:55:12+02:00,2026-06-03T15:44:11+02:00,fender-jaguar-1963-sunburst-refin,https://www.patsguitars.de/products/fender-jaguar-1963-sunburst-refin
9914127974729,Fender Jaguar HH 2010 - Silver,Fender,Jaguar HH,Electric,53284471210313,Default Title,MX10162040,809.99,False,2025-11-09T10:13:49+01:00,2026-06-03T15:44:11+02:00,fender-jaguar,https://www.patsguitars.de/products/fender-jaguar
8908592513353,Fender Jaguar Modern Player 2011 - Black Transparent,Fender,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Electric,49539903947081,Default Title,,599.99,False,2024-02-22T22:45:26+01:00,2026-06-03T15:44:11+02:00,fender-jaguar-modern-player-2011-black-transparent,https://www.patsguitars.de/products/fender-jaguar-modern-player-2011-black-transparent
10080697418057,Fender Japan / Squier 50s Telecaster 2023 - Sunburst,Fender,Traditional II 50s Telecaster,Electric,53910729130313,Default Title,JD23033210,719.99,True,2026-02-22T15:10:46+01:00,2026-06-03T15:44:11+02:00,fender-telecaster-sunburst-2,https://www.patsguitars.de/products/fender-telecaster-sunburst-2
9961965879625,Fender Japan 50s Traditional Telecaster 2016 - Butterscotch Blonde,Fender,Traditional Telecaster,Electric,53470846714185,Default Title,JD16001225,940.99,False,2025-12-07T13:23:16+01:00,2026-06-03T15:44:11+02:00,fender-telecaster-52,https://www.patsguitars.de/products/fender-telecaster-52
9925461999945,Fender Japan 50’ Traditional Telecaster 2019 - Natural,Fender,TL50,Electric,53323084333385,Default Title,JD19013261,899.99,False,2025-11-16T11:59:54+01:00,2026-06-03T15:44:11+02:00,fender-japan-50-traditional-telecaster-2019-natural,https://www.patsguitars.de/products/fender-japan-50-traditional-telecaster-2019-natural
10091955257673,Fender Japan 52´ Reissue Telecaster 1993-1994 - Natural,Fender,Telecaster,Electric,53949740122441,Default Title,N013227,1079.99,False,2026-02-28T11:15:59+01:00,2026-06-03T15:44:11+02:00,fender-telecaster-natural-5,https://www.patsguitars.de/products/fender-telecaster-natural-5
9925430083913,Fender Japan 52“ Reissue Telecaster 1997-2000 - Natural,Fender,Telecaster,Electric,53323017781577,Default Title,O084170,940.99,False,2025-11-16T10:48:04+01:00,2026-06-03T15:44:11+02:00,fender-japan-52-reissue-telecaster-1997-2000-natural,https://www.patsguitars.de/products/fender-japan-52-reissue-telecaster-1997-2000-natural
10141863248201,Fender Japan 54 Reissue Stratocaster 1991-1992 - Sunburst - Vintage,Fender,Stratocaster,Electric,54165127463241,Default Title,L009972,769.99,False,2026-04-08T22:52:49+02:00,2026-06-03T15:44:11+02:00,fender-japan-54-reissue-stratocaster-1991-1992-sunburst-vintage,https://www.patsguitars.de/products/fender-japan-54-reissue-stratocaster-1991-1992-sunburst-vintage
10099849494857,Fender Japan 54´ Reissue Stratocaster 1993-1994 - Natural - Vintage,Fender,Stratocaster,Electric,53979258224969,Default Title,Q010684,769.99,True,2026-03-05T20:02:13+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-natural-1,https://www.patsguitars.de/products/fender-stratocaster-natural-1
10146525086025,Fender Japan 57 Reissue Precision Bass 1994-1995 - Sunburst  - Vintage,Fender,Precision Bass,Bass,54182409044297,Default Title,S033180,719.99,False,2026-04-11T22:09:25+02:00,2026-06-03T15:44:11+02:00,fender-japan-57-reissue-precision-bass-1994-1995-sunburst-vintage,https://www.patsguitars.de/products/fender-japan-57-reissue-precision-bass-1994-1995-sunburst-vintage
10141863772489,Fender Japan 57 Reissue Precision Bass 1997-2000 - Vintage White,Fender,Precision Bass,Bass,54165135589705,Default Title,O017173,809.99,False,2026-04-08T22:58:57+02:00,2026-06-03T15:44:11+02:00,fender-japan-57-reissue-precision-bass-1997-2000-vintage-white,https://www.patsguitars.de/products/fender-japan-57-reissue-precision-bass-1997-2000-vintage-white
10197936505161,Fender Japan 57 Reissue Stratocaster 1993-1994 - Sunburst,Fender,Stratocaster,Electric,54400827588937,Default Title,N042179,809.99,False,2026-05-15T23:49:34+02:00,2026-06-03T15:44:11+02:00,fender-japan-57-reissue-stratocaster-1993-sunburst,https://www.patsguitars.de/products/fender-japan-57-reissue-stratocaster-1993-sunburst
10176887980361,Fender Japan 57 Reissue Stratocaster Body - Sunburst,Fender,Stratocaster,Electric,54304215990601,Default Title,P041951,213.99,True,2026-05-02T23:57:57+02:00,2026-06-03T15:44:11+02:00,fender-japan-57-reissue-stratocaster-body-sunburst,https://www.patsguitars.de/products/fender-japan-57-reissue-stratocaster-body-sunburst
10176866976073,Fender Japan 57 Reissue Stratocaster Heavy Relic 1997-2000 - Vintage White,Fender,Stratocaster,Electric,54304018694473,Default Title,O005137,809.99,False,2026-05-02T21:59:48+02:00,2026-06-03T15:44:11+02:00,fender-japan-57-reissue-stratocaster-heavy-relic-1997-2000-vintage-white,https://www.patsguitars.de/products/fender-japan-57-reissue-stratocaster-heavy-relic-1997-2000-vintage-white
10220108284233,Fender Japan 57 Reissue Stratocaster Lefthand 2012 - Vintage White,Fender,Stratocaster,Electric,54507497259337,Default Title,JD12013364,809.99,True,2026-05-30T22:56:11+02:00,2026-06-03T15:44:11+02:00,fender-japan-57-reissue-stratocaster-lefthand-2012-vintage-white,https://www.patsguitars.de/products/fender-japan-57-reissue-stratocaster-lefthand-2012-vintage-white
10111316590921,Fender Japan 57´ Reissue Stratocaster 1984-1987 - Sunburst,Fender,Stratocaster,Electric,54027919163721,Default Title,E911417,769.99,False,2026-03-14T21:12:14+01:00,2026-06-03T15:44:11+02:00,fender-japan-57-stratocaster-reissue-1984-1987-sunburst,https://www.patsguitars.de/products/fender-japan-57-stratocaster-reissue-1984-1987-sunburst
10117167939913,Fender Japan 57´ Reissue Stratocaster 1991-1992 - Black,Fender,Stratocaster,Electric,54059485069641,Default Title,L013584,769.99,False,2026-03-21T00:16:42+01:00,2026-06-03T15:44:11+02:00,fender-japan-57-reissue-strat-1991-black,https://www.patsguitars.de/products/fender-japan-57-reissue-strat-1991-black
10092582404425,Fender Japan 57´ Reissue Stratocaster 1993-1994 - Candy Apple Red,Fender,Stratocaster,Electric,53952326598985,Default Title,N063121,809.99,False,2026-03-01T00:59:55+01:00,2026-06-03T15:44:11+02:00,fender-japan-stratocaster-red-1,https://www.patsguitars.de/products/fender-japan-stratocaster-red-1
10123556356425,Fender Japan 57´ Reissue Stratocaster 1994-1995 - Sunburst - Vintage,Fender,Stratocaster,Electric,54084816077129,Default Title,S022513,769.99,True,2026-03-25T22:48:27+01:00,2026-06-03T15:44:11+02:00,fender-japan-57-strat-1994-1995-sunburst,https://www.patsguitars.de/products/fender-japan-57-strat-1994-1995-sunburst
10111326290249,Fender Japan 57´ Reissue Stratocaster 1997-2000 - Black,Fender,Stratocaster,Electric,54027967889737,Default Title,O051539,769.99,True,2026-03-14T22:07:54+01:00,2026-06-03T15:44:11+02:00,fender-japan-57-stratocaster-reissue-1997-2000-black,https://www.patsguitars.de/products/fender-japan-57-stratocaster-reissue-1997-2000-black
10115822616905,Fender Japan 57´ Reissue Stratocaster 2006-2008 - Black Gold,Fender,Stratocaster,Electric,54054176883017,Default Title,S008177,769.99,True,2026-03-19T21:25:23+01:00,2026-06-03T15:44:11+02:00,fender-japan-57-reissue-stratocaster-2006-2008-black-gold,https://www.patsguitars.de/products/fender-japan-57-reissue-stratocaster-2006-2008-black-gold
10109005988169,Fender Japan 57´ Reissue Stratocaster Lefthand 1990 - Candy Apple Red,Fender,Stratocaster,Electric,54017057292617,Default Title,I008644,899.99,False,2026-03-12T08:32:51+01:00,2026-06-03T15:44:11+02:00,fender-japan-57-stratocaster-lefty-1990-candy-apple-red,https://www.patsguitars.de/products/fender-japan-57-stratocaster-lefty-1990-candy-apple-red
10033143251273,Fender Japan 57’ Reissue Stratocaster 1993-1994 - Sunburst - Vintage,Fender,Stratocaster,Electric,53716779303241,Default Title,N003239,769.99,False,2026-01-25T12:29:14+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-sunburst-4,https://www.patsguitars.de/products/fender-stratocaster-sunburst-4
10023400669513,Fender Japan 57’ Reissue Stratocaster 1997-2000 - Lake Placid Blue,Fender,Stratocaster,Electric,53670910853449,Default Title,O051561,809.99,False,2026-01-17T22:06:09+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-110,https://www.patsguitars.de/products/fender-stratocaster-110
10067757498697,Fender Japan 57’ Reissue Stratocaster 1997-2000 - Sunburst,Fender,57 Reissue Stratocaster,Electric,53863106347337,Default Title,O013401,731.99,True,2026-02-15T15:48:14+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-sunburst-13,https://www.patsguitars.de/products/fender-stratocaster-sunburst-13
10023436976457,Fender Japan 57’ Reissue Stratocaster 2002-2004 - Sunburst,Fender,Stratocaster,Electric,53670988939593,Default Title,Q036741,809.99,False,2026-01-17T22:59:58+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-111,https://www.patsguitars.de/products/fender-stratocaster-111
10081125204297,Fender Japan 57’ Reissue Stratocaster 2004-2005 - Black,Fender,57 Reissue Stratocaster,Electric,53911676944713,Default Title,R003711,809.99,False,2026-02-22T20:03:11+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-black-12,https://www.patsguitars.de/products/fender-stratocaster-black-12
10080866304329,Fender Japan 57’ Reissue Stratocaster 2007-2010 Black,Fender,57 Reissue Stratocaster,Electric,53911232512329,Default Title,T035908,769.99,False,2026-02-22T17:06:58+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-black-11,https://www.patsguitars.de/products/fender-stratocaster-black-11
10016151372105,Fender Japan 57’ Reissue Stratocaster Lefthand 1997-2000 - Sunburst,Fender,Stratocaster,Electric,53641310241097,Default Title,O022631,899.99,False,2026-01-11T14:25:59+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-lefthand,https://www.patsguitars.de/products/fender-stratocaster-lefthand
10146509979977,Fender Japan 60s Custom Telecaster 2025 - Black,Fender,Custom Telecaster,Electric,54182331646281,Default Title,JD25014028,1282.99,True,2026-04-11T21:15:05+02:00,2026-06-03T15:44:11+02:00,fender-japan-60s-custom-telecaster-2025-black,https://www.patsguitars.de/products/fender-japan-60s-custom-telecaster-2025-black
9974435479881,Fender Japan 60s Telecaster 2025 - Quilt Ash Trans Blue,Fender,60s Telecaster,Electric,53506899542345,Default Title,JD25000149,1439.99,False,2025-12-14T13:48:10+01:00,2026-06-03T15:44:11+02:00,fender-telecaster-58,https://www.patsguitars.de/products/fender-telecaster-58
10126044299593,Fender Japan 62 Reissue Jazz Bass 1990-1991 - Vintage White,Fender,Jazz Bass,Bass,54097801675081,Default Title,K001114,809.99,False,2026-03-27T23:34:54+01:00,2026-06-03T15:44:11+02:00,fender-japan-62-reissue-jazz-bass-1990-1991-vintage-white,https://www.patsguitars.de/products/fender-japan-62-reissue-jazz-bass-1990-1991-vintage-white
10193307205961,Fender Japan 62 Reissue Jazz Bass 1993-1994 - Sunburst,Fender,Jazz Bass,Bass,54378235756873,Default Title,N006123,809.99,False,2026-05-13T23:49:42+02:00,2026-06-03T15:44:11+02:00,fender-japan-62-reissue-jazz-bass-1993-sunburst,https://www.patsguitars.de/products/fender-japan-62-reissue-jazz-bass-1993-sunburst
10111488753993,Fender Japan 62´ Reissue Stratocaster 1984-1987 - Sunburst - Vintage,Fender,Stratocaster,Electric,54028881920329,Default Title,E720519,769.99,True,2026-03-15T11:09:59+01:00,2026-06-03T15:44:11+02:00,fender-japan-62-stratocaster-reissue-1984-1987-sunburst,https://www.patsguitars.de/products/fender-japan-62-stratocaster-reissue-1984-1987-sunburst
10091427758409,Fender Japan 62´ Reissue Stratocaster 1989-1990 - Vintage White,Fender,Stratocaster,Electric,53947391082825,Default Title,J001767,809.99,False,2026-02-27T23:04:16+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-vintage-white,https://www.patsguitars.de/products/fender-stratocaster-vintage-white
10092553961801,Fender Japan 62´ Reissue Stratocaster 1991-1992 - Sunburst,Fender,Stratocaster,Electric,53952191791433,Default Title,L009960,809.99,False,2026-02-28T23:53:35+01:00,2026-06-03T15:44:11+02:00,fender-japan-stratocaster-sunburst-6,https://www.patsguitars.de/products/fender-japan-stratocaster-sunburst-6
10092452806985,Fender Japan 62´ Reissue Stratocaster 1993-1994 - Sunburst - Vintage,Fender,Stratocaster,Electric,53951906840905,Default Title,P018704,769.99,False,2026-02-28T21:43:24+01:00,2026-06-03T15:44:11+02:00,fender-japan-stratocaster-sunburst-4,https://www.patsguitars.de/products/fender-japan-stratocaster-sunburst-4
10092447400265,Fender Japan 62´ Reissue Stratocaster 1994-1995 - Candy Apple Red,Fender,Stratocaster,Electric,53951894618441,Default Title,T000363,809.99,False,2026-02-28T21:39:40+01:00,2026-06-03T15:44:11+02:00,fender-japan-stratocaster-red,https://www.patsguitars.de/products/fender-japan-stratocaster-red
10091981570377,Fender Japan 62´ Reissue Stratocaster 2006-2008 - Sunburst,Fender,Stratocaster,Electric,53949859660105,Default Title,S043616,809.99,False,2026-02-28T11:51:31+01:00,2026-06-03T15:44:11+02:00,fender-japan-stratocaster-sunburst-3,https://www.patsguitars.de/products/fender-japan-stratocaster-sunburst-3
10092456477001,Fender Japan 62´ Reissue Stratocaster 2007-2010 - Sunburst,Fender,Stratocaster,Electric,53951922962761,Default Title,T084856,809.99,False,2026-02-28T21:48:23+01:00,2026-06-03T15:44:11+02:00,fender-japan-stratocaster-sunburst-5,https://www.patsguitars.de/products/fender-japan-stratocaster-sunburst-5
10033160651081,Fender Japan 62‘ Stratocaster 1990 - Vintage White,Fender,Stratocaster,Electric,53716834419017,Default Title,J016106,809.99,False,2026-01-25T13:11:24+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-114,https://www.patsguitars.de/products/fender-stratocaster-114
10047273369929,Fender Japan 62’ Reissue 40th Anniversary Stratocaster 1994 - Vintage White,Fender,Stratocaster,Electric,53779493519689,Default Title,S012642,809.99,False,2026-02-01T16:40:32+01:00,2026-06-03T15:44:11+02:00,fender-stratocaster-white-1,https://www.patsguitars.de/products/fender-stratocaster-white-1
10057511731529,Fender Japan 62’ Reissue Lefthand Stratocaster 1995-1996 - Sunburst,Fender,Lefthand Stratocaster,Electric,53825008795977,Default Title,N040176,809.99,False,2026-02-08T09:57:14+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-sunburst-lefthand,https://www.patsguitars.de/products/fender-stratocaster-sunburst-lefthand
10023428063561,Fender Japan 62’ Reissue Stratocaster 1986 - Sunburst,Fender,,Electric,53670941294921,Default Title,STD-62,809.99,False,2026-01-17T22:20:41+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-sunburst-3,https://www.patsguitars.de/products/fender-stratocaster-sunburst-3
10067603456329,Fender Japan 62’ Reissue Stratocaster 1991-1992 - Sunburst,Fender,62 Reissue Stratocaster,Electric,53862746980681,Default Title,L014285,809.99,False,2026-02-15T14:08:19+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-sunburst-11,https://www.patsguitars.de/products/fender-stratocaster-sunburst-11
10081092895049,Fender Japan 62’ Reissue Stratocaster 1993-1994 - Scalloped - Candy Apple Red,Fender,62 Reissue Stratocaster,Electric,53911579427145,Default Title,Q019622,809.99,False,2026-02-22T19:27:39+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-scalopped-red,https://www.patsguitars.de/products/fender-stratocaster-scalopped-red
10067542180169,Fender Japan 62’ Reissue Stratocaster 1993-1994 - Sunburst,Fender,62 Reissue Stratocaster,Electric,53862627606857,Default Title,N040378,809.99,False,2026-02-15T13:41:37+01:00,2026-06-03T15:44:14+02:00,fender-stratocaster-sunburst-10,https://www.patsguitars.de/products/fender-stratocaster-sunburst-10
